base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.04104769678097782,23268460,2025-09-01 13:03:35.000 UTC,0.05239753255173336,0xf8b64b6015f6feb1fbe79bb512f1113e829ddd96,,0.09005025980748853,0,USDT-WETH,0.03765272725575517,0x3face0002c61054a67266aa0c8795e315e6d92f2,0x3face0002c61054a67266aa0c8795e315e6d92f2,13773.890447,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.131305669588339,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1c1dd9301636b51982510db28036d17fdf719ee7ce930fcbbe797343da583d8c,3,13777.526754078008
0.00015297716664688,23277108,2025-09-02 18:07:47.000 UTC,0,0x0024ccd1f591a2274dc9d2ef2dee3f5e49224a82,,0.0003583873837808,0,USDT-WETH,0.0003583873837808,0x9e1bf6db42e4c14a28dd484655ba80ebc38dfb5d,0x0024ccd1f591a2274dc9d2ef2dee3f5e49224a82,0.06979870678447084,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,299.940917,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0b40b1180a3f0b1dfdd2fb0e57ce7cc07aec2572e9cfaa90b03bfb9264a2221c,79,300.86732559446153
4.5135631531966e-05,23266649,2025-09-01 06:59:47.000 UTC,0,0x06791313b92f07ea4bbfbc94a5218a52d0763c20,,0.000296653243877318,0,USDT-WETH,0.000296653243877318,0x72fbeb3a31127555de205e2ef55b92d9d3b02a37,0x06791313b92f07ea4bbfbc94a5218a52d0763c20,0.6018865970312521,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2647.812673,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x212d77b85b92f71d1647b7c3201adf0b2bb0b4f934ce49a0ea4c31e0ca9be004,34,2648.5959513700545
0.000337069922949705,23291639,2025-09-04 18:48:59.000 UTC,0,0x923c549bf5362da1d15b1fde8faf95770bd24bde,,4.96607e-06,0,USDT-WETH,4.96607e-06,0x0eae044f00b0af300500f090ea00027097d03000,0x0eae044f00b0af300500f090ea00027097d03000,0.010078199286486,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,43.286185,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbe1ce400b8a10e7eb30094d856d4e2bbe4e9c15ba6d90677f79d22d8990abdbe,103,43.406199634938005
0.00011677314965505698,23279504,2025-09-03 02:09:47.000 UTC,0,0x3dfa34c247fcd7e4672b8d42aaf730dbb5c6ace0,,0.000924499582839257,0,USDT-WETH,0.000924499582839257,0xf2f5f087fc434c96f1bb469be2529d12440087bd,0x52659ec73edc293ac1a16cfc8f27f8e7267ecf53,17.219665,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.003990003420843336,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0c56e83b65ece7cad23db8ecb6000e3ab969c3199b4c0239ee24a67ae48d100b,2,17.219200069044998
9.2095851791356e-05,23293228,2025-09-05 00:08:47.000 UTC,0,0xb2fa7ae534ce488af0f86742b27c30e0921c6db6,,5.25211e-06,0,USDT-WETH,5.25211e-06,0x0eae044f00b0af300500f090ea00027097d03000,0x0eae044f00b0af300500f090ea00027097d03000,0.002150417976131995,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9.243456,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd7e2e109299373e1445e037175df6878375d4a74d22115f65325358a5ec5c663,117,9.257441866349431
4.1805319820085004e-05,23302363,2025-09-06 06:46:35.000 UTC,0,0xbf2a3db7348efce9e9fc2b5d9cc3e8af830961fb,,0.00011171482295898601,0,USDT-WETH,0.00011171482295898601,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xbf2a3db7348efce9e9fc2b5d9cc3e8af830961fb,51.605833,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.012,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf17b20d4b7c3d1f90457f6beaa372690b2f591339c2e753ae9c4c739f607468f,23,51.623120954055
5.858659080898e-05,23264696,2025-09-01 00:26:23.000 UTC,3.1276227938342e-05,0xfba0014d3a9dbe8a0cda6affd3da7b541a1ec32f,,3.1276227938342e-05,0,USDT-WETH,0,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0.11096290245371494,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,485.17068,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x0f8b1b788e46a09226a521190780feefd2d625037751c1d3d6310a3cdd56b832,125,486.7620738227359
2.9566710791793e-05,23293604,2025-09-05 01:24:11.000 UTC,0,0xd2af96b5638f34f5aded58c949b4d4eafd05609d,,3.43650447042e-07,0,USDT-WETH,3.43650447042e-07,0x00ed001709fd15af2000acca2b000000b8d38c74,0x00ed001709fd15af2000acca2b000000b8d38c74,0.001081692987663848,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4.673338,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc38a5509fcef116e93030c1d1c7b853ac386bcd8635343aadb6a1e531eb8481d,148,4.661090802352657
0.000201926232945855,23270729,2025-09-01 20:39:35.000 UTC,0,0xd2af96b5638f34f5aded58c949b4d4eafd05609d,,2.2016286801135e-05,0,USDT-WETH,2.2016286801135e-05,0x00ed001709fd15af2000acca2b000000b8d38c74,0x00ed001709fd15af2000acca2b000000b8d38c74,0.024503112179922768,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,105.556683,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd5a4e93cbc6efa665c1c1410f83881f53534005017d5309685fde1d3f1b5be44,284,106.4716581375658
0.001062895930454636,23270642,2025-09-01 20:22:11.000 UTC,8.9256227113457e-05,0x3a00d5294446b8af67ca03892a9550349b27351d,,0.000326961027113457,0,USDT-WETH,0.0002377048,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdc32518c0c6f3246b9f38e5f203cf01f5de28d69,6001.057041,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.379707817624273,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x700a7d42000b5693a5ce93d2a1c674ec411a1b79a640a86e1393c41cdcd92d4e,10,6003.09740039394
3.6791951541059e-05,23272806,2025-09-02 03:38:59.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.60303e-13,0,USDT-WETH,1.60303e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.04376283514783146,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,191.439592,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x46e0bf72bccc034ef5749123da03707289c5760d070bf9517eab62c5476742d1,168,191.1700680329751
5.1880144419397995e-05,23311169,2025-09-07 12:18:35.000 UTC,4.9064365538265e-05,0xfba0014d3a9dbe8a0cda6affd3da7b541a1ec32f,,4.9064365538265e-05,0,USDT-WETH,0,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0.000106004042452058,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0.455689,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x617bfc84fd44dd7b3f6c9365941d5aa00da4d3e0d36dfde6d47e342957a98328,40,0.4567184169046919
0.020714657594775372,23268481,2025-09-01 13:07:47.000 UTC,0,0x2e9b5abf5b402237b53ff524c1fdf5941c8cf667,,0.001228633525508718,0,USDT-WETH,0.001228633525508718,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x2e9b5abf5b402237b53ff524c1fdf5941c8cf667,2.6324147787438235,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,11621.114465,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x60a6109fc05df31107250cb565f27316d5eddbcabd3325c9c3e1300889da7c8a,111,11590.522270809055
3.9693511686992e-05,23309847,2025-09-07 07:52:59.000 UTC,0,0x3dfa34c247fcd7e4672b8d42aaf730dbb5c6ace0,,0.00010707038020253599,0,USDT-WETH,0.00010707038020253599,0x10628fca51c80ba1fdba46fc068c8f57a1ec5941,0x52659ec73edc293ac1a16cfc8f27f8e7267ecf53,5.922197,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.001379536719252052,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xaaeb3c19d3c41c77d370941d86e6e9ced2b8c3d89c6a4a0d35f632c76475eeb6,22,5.927355233587
0.00032372865867440003,23272076,2025-09-02 01:09:47.000 UTC,0.000291557755258023,0x3a00d5294446b8af67ca03892a9550349b27351d,,0.00046651875525802303,0,USDT-WETH,0.000174961,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdc32518c0c6f3246b9f38e5f203cf01f5de28d69,47844.820606,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,11.123051930897537,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x066b98fb38d7c67d066f640701116ce78b24ef4a5369d58a4e42e8f37eea4cae,4,47858.31284541089
2.3700215465839998e-05,23273696,2025-09-02 06:41:23.000 UTC,0,0x38f7f543974072af60aacd313d4022e350fd2c1d,,1.5655999999999999e-06,0,USDT-WETH,1.5655999999999999e-06,0xe3b43be5ab96629493f948229efbee2c0787ed25,0x0eae044f00b0af300500f090ea00027097d03000,34.415633,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.007803166327759116,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x48f3e0e56e08a086d6f0a5168d2598ad347b7784d3101ef85e2dfd1aa5b93925,330,34.418936900768
0.000200778254760704,23284172,2025-09-03 17:47:23.000 UTC,0,0xfeed001448bed378402ed4b73c2a4ce98ffd0ba9,,6.9785945098624e-05,0,USDT-WETH,6.9785945098624e-05,0x106293047d8263f86e4e3550bb44d4e5455e7e89,0xe2228e892aae78fffd5f27d158074e888b72b5b9,35.652128,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.007969992954125649,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfd80d07c58d1eb736005f10e6c64bccf15abbf15db80d3ccba95a81bf3ef19e4,174,35.660755814976
8.66481903155e-05,23292986,2025-09-04 23:20:11.000 UTC,0,0x578affee4b4ae2e34d3d6e9661c8c812bb60131b,,5.2294e-06,0,USDT-WETH,5.2294e-06,0x0eae044f00b0af300500f090ea00027097d03000,0x0eae044f00b0af300500f090ea00027097d03000,0.000777265844367164,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3.37015,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8ca860389446bedaa84fe4725e351d41a86e7d8e84c418f71ac5e81ac9bea171,178,3.3717559148894267
0.00026864705329506,23290480,2025-09-04 14:56:11.000 UTC,0,0xf21803ac6a72af315fb2c0fe886506e8c7bed2d8,,0.00024134770052154,0,USDT-WETH,0.00024134770052154,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xf21803ac6a72af315fb2c0fe886506e8c7bed2d8,426.934151,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.09823022021071016,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xac22af3e75085068b1144a9a1f5111ad994b9ba4d22798151c1621557da66462,68,427.14206793153693
8.1389563853815e-05,23275403,2025-09-02 12:25:23.000 UTC,0,0xfeed001448bed378402ed4b73c2a4ce98ffd0ba9,,0.00476962000483521,0,USDT-WETH,0.00476962000483521,0x53ead11073fc0651dce70572666f0ed0752abfea,0xe2228e892aae78fffd5f27d158074e888b72b5b9,807.538976,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.18649992727724585,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4a75ef8ab827f4ce44a6d857da0d8c51200aebae5b466bc94516d1365404cc21,0,807.5494740066881
4.2973757808364003e-05,23304077,2025-09-06 12:32:35.000 UTC,0,0xd2af96b5638f34f5aded58c949b4d4eafd05609d,,6.965283414868e-06,0,USDT-WETH,6.965283414868e-06,0x919b75ff6c4e4e89528641cf13e1d7f45de3ac03,0x00ed001709fd15af2000acca2b000000b8d38c74,8.734009,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002032155454603264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x76378a6b2e8468db2c2095036034c95b20d2895217e11b9349d8f8461400b9b4,81,8.736777680852999
0.00034194977456003203,23278653,2025-09-02 23:18:35.000 UTC,0,0xf450cb863ba4fb6a98a247676a710795974dcb8c,,0.000320892353367692,0,USDT-WETH,0.000320892353367692,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xf450cb863ba4fb6a98a247676a710795974dcb8c,382.612078,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.08842232811565293,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4de8fb05ae63ffba665d96b32b96554c978ce5a67b23869f9cc0648a650acd7b,67,382.632739052212
0.00010088734436541,23267053,2025-09-01 08:20:59.000 UTC,0,0x923c549bf5362da1d15b1fde8faf95770bd24bde,,1.5551000000000002e-06,0,USDT-WETH,1.5551000000000002e-06,0xe3b43be5ab96629493f948229efbee2c0787ed25,0x0eae044f00b0af300500f090ea00027097d03000,70.569802,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01578028618479607,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xef2904c0657f70f3e0f430b9aae6d9e7908f20a765aed426aab5dc7e84954b01,252,70.583845390598
2.9447970462899997e-05,23280533,2025-09-03 05:36:11.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.60245e-13,0,USDT-WETH,1.60245e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.001098655433013833,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4.753557,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8d3cc962372248ab2b476c42bb7b88814470a320a67a47c14215a34989e71975,146,4.751201339394302
9.7516647842636e-05,23302518,2025-09-06 07:17:59.000 UTC,0,0x81c7db6a7365991f8596611149d3deed880c28c9,,0.000228291600390304,0,USDT-WETH,0.000228291600390304,0x1cd160109f840a3736edda15299087b6faef795f,0x81c7db6a7365991f8596611149d3deed880c28c9,0.012835766897382452,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,55.297506,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x641e6c6ab4594eb22d6daa7304c792f291a65690242705b786be647a7ef0c732,14,55.28634353807467
3.0565917921286e-05,23274430,2025-09-02 09:08:59.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.61318e-13,0,USDT-WETH,1.61318e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.002005059023113758,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8.828181,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9c7c6387cee495abe084e2dc519419290962535c6fdf9cf85d828a256e61a872,208,8.810891017039479
0.000112145255035816,23277261,2025-09-02 18:38:35.000 UTC,0,0xfeed001448bed378402ed4b73c2a4ce98ffd0ba9,,0.00036478657216568,0,USDT-WETH,0.00036478657216568,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0xe2228e892aae78fffd5f27d158074e888b72b5b9,5817.706632,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.355229814489232,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x74bb3c290a2dc6c8065cf109d3d9506b41e5261b0f67007e2e0f9530068eb702,5,5819.411220043177
0.000222486942347784,23275848,2025-09-02 13:54:47.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.61316e-13,0,USDT-WETH,1.61316e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.001029121005874371,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4.505289,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb9ff34a76c629256b2d891136147255b18f7d1f2bcf54b4077c592f99dc695dc,245,4.49382153151138
0.000339224662939144,23283885,2025-09-03 16:49:47.000 UTC,0.000385855384539744,0xfba0014d3a9dbe8a0cda6affd3da7b541a1ec32f,,0.000385855384539744,0,USDT-WETH,0,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0.004088253841932288,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18.232324,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8acd90e0ef61aa670ecd9ea86d8476688337264211d171e9bbd92e6394b4fcc2,28,18.224127386104723
0.00022695018596698,23264746,2025-09-01 00:36:23.000 UTC,9.708002028943e-06,0x3a00d5294446b8af67ca03892a9550349b27351d,,0.000189566002028943,0,USDT-WETH,0.000179858,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdc32518c0c6f3246b9f38e5f203cf01f5de28d69,22028.773261,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.04883609456507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x70ee6bd6472f585c41f9e0f3160c328b97503724cf31e9eaa6d4454c0df105cc,162,22038.377806141798
3.252948480669e-05,23280919,2025-09-03 06:53:59.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.61254e-13,0,USDT-WETH,1.61254e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.002206289495511754,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9.515689,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa9547a8360ccba05f647fc4e3d0c611143f6edd22227914ff930a08a1892d292,166,9.520801059981872
0.001255279923340268,23270374,2025-09-01 19:28:35.000 UTC,0.000623023345936444,0x3a00d5294446b8af67ca03892a9550349b27351d,,0.000865222545936444,0,USDT-WETH,0.00024219919999999998,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdc32518c0c6f3246b9f38e5f203cf01f5de28d69,9001.610097,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.0674254902334064,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe71e7a0e2b549877f3ad6ccfa5e254323aeb1dea045c9e6a0ea51e0871ba9642,0,9002.978341734744
9.3487838877272e-05,23278686,2025-09-02 23:25:11.000 UTC,0,0x578affee4b4ae2e34d3d6e9661c8c812bb60131b,,3.59828e-06,0,USDT-WETH,3.59828e-06,0x9e251daeb17981477509779612dc2ffa8075aa8e,0x0eae044f00b0af300500f090ea00027097d03000,11.127695,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002574996838507413,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x55ec728a5bfce3fc9320ebf33b530f15adfe42da3bc9baee36e3fca9104bdb0a,101,11.128752131025
3.3563378840850004e-05,23274420,2025-09-02 09:06:47.000 UTC,0,0xd7040a105505eef85752a9e94128922fb9110b1e,,1.6129e-13,0,USDT-WETH,1.6129e-13,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,0.001053713497084396,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4.639231,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe63582ef8aed389d3bc7e0df218aa44ef1432f91b37b928b8f234ce1783e86fc,192,4.630364831642874
0.000321789414085116,23283370,2025-09-03 15:06:23.000 UTC,0,0x29b2664cb3482e27cc1279b847756271e9f872bd,,0.000289668310730673,0,USDT-WETH,0.000289668310730673,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x29b2664cb3482e27cc1279b847756271e9f872bd,0.010760360623552104,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,48.057528,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe16e08f160f284904f0eee16b6e3d8fead6ad0933c08f8e7c6b9a228e84fb16d,10,48.03177494059318
6.957710732242e-05,23298864,2025-09-05 19:01:59.000 UTC,0,0x5aff9622516e3a8aa6058ff834fc5936962a5f7d,,0.000173233535443506,0,USDT-WETH,0.000173233535443506,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x5aff9622516e3a8aa6058ff834fc5936962a5f7d,10.481094,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002432304042051215,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x44cebe2e3bbf9ed55fb6b614f17d95e581e23d40cbab75395b565d82d31f8497,10,10.485852416676
0.00020457066356817098,23285124,2025-09-03 20:58:47.000 UTC,0.000626157915415456,0xfba0014d3a9dbe8a0cda6affd3da7b541a1ec32f,,0.000626157915415456,0,USDT-WETH,0,0xf2f5f087fc434c96f1bb469be2529d12440087bd,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,16.740554,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.003750655016152266,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x25182da9da55b7efde88d216a969dd98d6bd1ffa1f901632588ad637d690eca0,5,16.746530377777997
4.0546652720602e-05,23281934,2025-09-03 10:17:35.000 UTC,0,0xce28b182cfa8f2076177b41dbdb4c3e70afbe068,,4.275206797715e-05,0,USDT-WETH,4.275206797715e-05,0xf3071e726714c7c91aead8f2be6ded525aea740d,0xf3071e726714c7c91aead8f2be6ded525aea740d,157.195299,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.035990640891094654,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x33b2276c1b5beff0ecbe2c865989947a0df6ee39db58ffe910af8d2a6d1333f6,288,157.203001569651
5.439579487271199e-05,23275233,2025-09-02 11:51:23.000 UTC,0,0xc606aeed3490613d3f0c7b9b167d9798204815c5,,0.000154929936190326,0,USDT-WETH,0.000154929936190326,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc606aeed3490613d3f0c7b9b167d9798204815c5,0.07436174749497297,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,324.612433,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbd28b076437a923ed334bc5df98bba9a2cbdfaefda7c6b21656e973218f04cd1,96,325.0136333937533
0.000374538320717676,23272078,2025-09-02 01:10:11.000 UTC,5.2697055784333e-05,0x3a00d5294446b8af67ca03892a9550349b27351d,,0.000250478655784333,0,USDT-WETH,0.0001977816,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xdc32518c0c6f3246b9f38e5f203cf01f5de28d69,21433.895238,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.984710407041784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd8f973ec6a178e552da7609842d185044fe5343d20694ec5f10346d719644e9a,97,21440.23967099045
2.437124014227e-05,23292876,2025-09-04 22:58:11.000 UTC,0,0xb18ccf69940177f3ec62920ddb2a08ef7cb16e8f,Jinx,0.001224224033483094,0,USDT-WETH,0.001224224033483094,0xd249942f6d417cbfdcb792b1229353b66c790726,0xd249942f6d417cbfdcb792b1229353b66c790726,7311.408867,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.6847938343758349,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf46e625d0c544ce66dc4ada9933a248812226b71e2ddce173aedb91601c15846,16,7315.634861325126
4.6601897050770007e-05,23296256,2025-09-05 10:17:23.000 UTC,0,0xd5bfe79a8e0123240c9f35b19adda0a67fa07dd7,,0.000154539131142708,0,USDT-WETH,0.000154539131142708,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd5bfe79a8e0123240c9f35b19adda0a67fa07dd7,39.153236,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0089,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x6f261ab4751505bdfece026bff0dcca1022ef23b7ea4db02afd76c4d6470ef6a,29,39.165725882284
0.000149424528120576,23284649,2025-09-03 19:23:23.000 UTC,0.000358111730638872,0x5ae028a6478ca2d3b881c51440674ff9af21341f,,0.00036562619063887196,0,USDT-WETH,7.51446e-06,0xf7d01cdc167149fec54f7dd0c66c4022b2a50d0f,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,154.379655,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03460583034622565,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe63059be487b7ff394fc70d488347229e4d546cb7b330d889c3b6d2780b43a8c,163,154.422726923745
0.00025619927831273704,23271461,2025-09-01 23:05:59.000 UTC,0,0x17d60df9a9ab431c09ca55ca1486febc5569f392,,0.000118384386677424,0,USDT-WETH,0.000118384386677424,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x17d60df9a9ab431c09ca55ca1486febc5569f392,404.085991,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.09413893579354439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xfd1497f9913834a9183cd344f93f59fa7e022f61be7be84d50ef7410d750a8a4,19,404.349050980141
7.195099998736001e-05,23287943,2025-09-04 06:25:23.000 UTC,0,0xb19c265d240326578eeb346189ebd96ae84949a9,,2.7001974076376e-05,0,USDT-WETH,2.7001974076376e-05,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0.0625570134822612,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,272.933867,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb00acd563d4ab0c88bac1d8398ffb9fe733ad0db4bcbf51aab41765a26684990,83,273.2039938408097
0.000333395474997078,23291924,2025-09-04 19:46:23.000 UTC,0,0x44acbed52d3f903de0f53b64220127bb83974177,,8.8030356088077e-05,0,USDT-WETH,8.8030356088077e-05,0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,0x782ffae1f86962c6c574a5f9216e7af24b8573d4,11394.359347,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.672312344748153,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xc4f0f4dcc6398deb7a36536a08b8ffbeae05631ed2c271423f19ba56a6cfbe83,72,11401.366877998405
