base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
1.6905418306056e-05,23323616,2025-09-09 06:02:47.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.00010851527850937199,0,USDT-WETH,0.00010851527850937199,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.279470713879005,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9849.823998,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xfbb27151a35c5e1f04915f7ec0e557f69ea5cf1957bee785f353a8a26fe80049,20,9845.740649164727
2.3398787288114003e-05,23363032,2025-09-14 18:12:11.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.0014984316842752041,0,USDT-WETH,0.0014984316842752041,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.5906775060591185,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,30434.315436,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x14d2b2253350e8ce18ade93e195497ab45fd9aa863a8bff83ed5e2673d90b2df,1,30409.386012956773
0.000873602949247469,23319991,2025-09-08 17:53:47.000 UTC,0.009177350548408503,0x30a1b724c9dfe2e12a19ed84878312d199d1519e,,0.009177350548408503,0,USDT-WETH,0,0x50d3865a63d52c0a54e4679949647ea752107390,0x50d3865a63d52c0a54e4679949647ea752107390,8.548877212778054,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,36829.751212,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xbba6292fdc4eaf197e8741e245abd38bb7e615384dc8d1dcf94204ea037355d8,60,36994.75320566426
3.6975353992700005e-05,23328201,2025-09-09 21:22:23.000 UTC,0,0xf72837a9fce033d57094f52e4f88f129502fa067,Wintermute,0.0007409265128196001,0,USDT-WETH,0.0007409265128196001,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,23970.419827,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,5.559716263488233,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x982f0c12aef50338d09b2770bed3bce38c1a5c2cb28aa356b243de1a916d10a8,5,23975.765230621426
7.639779391675599e-05,23339760,2025-09-11 12:16:23.000 UTC,0,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,Wintermute,0.0010424633488782238,0,USDT-WETH,0.0010424633488782238,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17871.362479,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.020118039440297,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xddcb7298b62568dde89d9310357b1ec64c63f769b3a4dc5a7322395a85f0a3d3,10,17877.42087088038
6.448638965399e-05,23360351,2025-09-14 09:13:59.000 UTC,0,0x89301ec54071953525df5bc9305cbb76ff35da52,,1.6189989606872e-05,0,USDT-WETH,1.6189989606872e-05,0xd5ef650595528e75ed6db0970e1edb74c042a887,0x743cb7d6d8fbbf93806dec9b7700743a2641dae2,68.994062,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.014808148015025734,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3adee115b23795767b863cb7061384429c1a63b0ec87619a4ddfb28d576a70aa,127,68.98888744535
3.0962015771115e-05,23351579,2025-09-13 03:52:11.000 UTC,0,0x81dc771e308c76c3e06f635abed7fb24830fb824,Wintermute,0.00039797471674447496,0,USDT-WETH,0.00039797471674447496,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11158.486724,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.3451657090770808,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa1029314f867088427a1aef3a431972106145fded7971f5dd3b3c7da01b6529c,52,11156.188075734855
9.438759664699799e-05,23340504,2025-09-11 14:45:35.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.0007702076031846169,0,USDT-WETH,0.0007702076031846169,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,18374.464154,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.148592521563993,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xeda281d17ab1914b3c254cee79870d13e2c91ab75a14d043f13d9c470dd34dcb,4,18378.8189020045
2.2986991524289e-05,23351537,2025-09-13 03:43:47.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.0018982800272178341,0,USDT-WETH,0.0018982800272178341,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,32470.969184,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,6.855694332988292,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xec4090b45ae0d64b9f00f40d456528ea9cda943efb8a1adef4f505fbd163b548,6,32472.268022767363
1.7356322608019998e-05,23344257,2025-09-12 03:21:11.000 UTC,0,0x56fc0708725a65ebb633efdaec931c0600a9face,Wintermute,2.3848042161239997e-05,0,USDT-WETH,2.3848042161239997e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3866.249152,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.858635457091219,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xe4d473bbc68a9be33ce13e000eb87f67c91cc991fb0214f7e5be5f6f9e1f7f89,83,3867.250510530368
0.000104082788094904,23334766,2025-09-10 19:30:59.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.001369257445652156,0,USDT-WETH,0.001369257445652156,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.546509373490731,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,23909.982123,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xaab1f9f0ad423b079886f5a6eace5e77b3fc11284cc6f1449c01243b2e7d9a46,8,23900.297146027704
3.608628445066e-05,23342826,2025-09-11 22:33:11.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.0019776543339625123,0,USDT-WETH,0.0019776543339625123,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7.372470817968239,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,32771.380964,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x87672572af751ad764ab0634a988490a2bdd24fdd50f75350b19bba53bff7cee,7,32767.462623417094
2.1492512726256e-05,23352491,2025-09-13 06:55:35.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,2.488213243494e-05,0,USDT-WETH,2.488213243494e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.8174788144103523,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3849.589395,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xdf2510aac2f46fb2cfa2d80ef37e06195420eacc646505029180ba90142c250a,82,3848.2815188367335
5.7330981673960005e-05,23341223,2025-09-11 17:10:11.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.000262541064072648,0,USDT-WETH,0.000262541064072648,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.471973860092812,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10949.074615,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x1e3c48fec68963387079966639d277f96197999e1b03e4bfe0448402cd8e2cf8,22,10940.412470521564
3.669946062294e-05,23339433,2025-09-11 11:10:59.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.00239002149887566,0,USDT-WETH,0.00239002149887566,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.050015131081699,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,35673.662696,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe8ea7fd462dc9b6b0316aa270a00a6badc218c7b2ac04c2a2b04823283242986,6,35618.90195049719
2.3112456053021998e-05,23356011,2025-09-13 18:42:35.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.0008580831803691119,0,USDT-WETH,0.0008580831803691119,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.835846991787062,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22468.242317,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xaa4ae41ba7df06e389a8c77a8202a82428f3293182af1f094f077da330db4d40,6,22436.637495444844
2.0804710979795e-05,23351943,2025-09-13 05:05:47.000 UTC,0,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,Wintermute,0.00054480830602355,0,USDT-WETH,0.00054480830602355,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14794.848715,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.1274882677466884,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4227eafca5245d9257f6197cfa39ee4fadc16eefc69067e1da3e0e7b69654c3a,13,14795.49968834346
1.8766504653175002e-05,23358867,2025-09-14 04:15:59.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.000193621080270525,0,USDT-WETH,0.000193621080270525,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11122.100227,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.3899245067705963,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x049911acf5c719fa4f6fdf2d7fe7673841c0e99e71fd9a7994d30cc8cf7420d5,14,11121.966761797277
1.9907855964324e-05,23315871,2025-09-08 04:04:47.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.000129357473601204,0,USDT-WETH,0.000129357473601204,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.4071470398815102,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10380.358614,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x93c5cb906a141daee0d72d1908a2307ba6c3e05102d82761f554c09402988865,30,10379.906893613857
1.557904776948e-05,23330952,2025-09-10 06:38:59.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,6.754180349088e-05,0,USDT-WETH,6.754180349088e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.3161989617277083,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5675.653303,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xdcc63425aebe2bc26fa8211d4e9c389852373fcec7d5da878edb77d7582f7b4b,68,5677.016199734334
5.0080144093746e-05,23317738,2025-09-08 10:20:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,0.0005548944398590439,0,USDT-WETH,0.0005548944398590439,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.914121213386522,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,21257.186826,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa9117e2205463e5c501494175ec316c3a8614d82df83990fcbcdccf4ea60143f,8,21255.441613957795
1.898764066029e-05,23361152,2025-09-14 11:54:59.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.00025788548796670504,0,USDT-WETH,0.00025788548796670504,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12202.132455,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2.633503878400849,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4be7ec6911a75157758b1e2b20f16b35563c300a1c49c203e76ea94e5fb86d3b,9,12205.048764656747
1.8261802851880003e-05,23343383,2025-09-12 00:24:59.000 UTC,0,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,Wintermute,1.8974223574306002e-05,0,USDT-WETH,1.8974223574306002e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3478.968271,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.7791437340883326,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x817d2f64b750f683ea3c048eea9d60bb86b83f3789ee4fc83dd9a180db7e1698,88,3479.994566639945
2.18668455064e-05,23338267,2025-09-11 07:15:59.000 UTC,0,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,Wintermute,0.000775743190724,0,USDT-WETH,0.000775743190724,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,18334.219081,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.127399673491812,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x424c13b57739a0a372efb90cb47c543fab195e0290605469e2c696c1341974d8,7,18337.500906215497
4.5348255990026e-05,23349674,2025-09-12 21:28:47.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.00036351679602110594,0,USDT-WETH,0.00036351679602110594,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14179.30513,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.0437291917847618,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x0b1f3dfc77d9483d59409420fc0c9f4be818008552023a17a1e8d04e6188a2e7,2,14183.275335436401
0.000139539473583914,23348930,2025-09-12 18:59:11.000 UTC,0,0xd83d768f20dc3376fbdeea2defb4fc94b23efce9,,0.000222168631097484,0,USDT-WETH,0.000222168631097484,0x43a68a9f1f234e639b142f0aba946b7add26418d,0xd83d768f20dc3376fbdeea2defb4fc94b23efce9,171.665629,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03716,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xae2e49d4dfed3b5079401c9376380ebe9e9b6924947499103147814f6fc83c56,105,171.68897552554398
1.814024036277e-05,23315008,2025-09-08 01:11:35.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.000350108003039016,0,USDT-WETH,0.000350108003039016,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,16581.344756,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.862538687016295,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xddc783f2aabaa80819201b7611f3c04d059b583caaf63073a64fe476713f7940,13,16588.027037936667
5.3447902362274e-05,23354461,2025-09-13 13:31:23.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.000854580301740076,0,USDT-WETH,0.000854580301740076,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,18435.036611,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.905220471807885,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1047a833ef4edfe8675828000e8a2cb314214d491feddddaf623be844916fa14,5,18431.86578470291
1.7604505012e-05,23337746,2025-09-11 05:30:23.000 UTC,0,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,Wintermute,0.00077925842219632,0,USDT-WETH,0.00077925842219632,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.1701958159416925,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,18385.022836,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf01758c6cc1aa4b13e79c16cdfa19d3529de0e49cc024cfd9366d8ec693bef37,16,18365.375565574577
1.5599496099291002e-05,23336649,2025-09-11 01:50:35.000 UTC,0,0xad35ed1cfe7c17c7b06c5c5d0672c57da4925299,Wintermute,6.0146229706173004e-05,0,USDT-WETH,6.0146229706173004e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5352.989025,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.2264325747682814,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x5a3491397d3db311077f2240e4603af9a2670798f9c12985385ffbd0394d39a4,89,5354.7233934441
2.007724212034e-05,23314704,2025-09-08 00:10:35.000 UTC,0,0xa172577031eafd8b03dce022533863fe988159cd,Wintermute,0.00031072623785828997,0,USDT-WETH,0.00031072623785828997,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14999.515093,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.4860405571659023,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x55f609c619b0c4bf8acf29c0706b1c8a6e18ba2104333f4c990757036ffb6f0c,7,15006.984851516316
2.4035993731199998e-05,23315040,2025-09-08 01:17:59.000 UTC,0,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,Wintermute,0.0012150463921199999,0,USDT-WETH,0.0012150463921199999,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7.344046758139808,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,31522.975573,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa328fd82186664f639192b7b692b8fd121f27b02f21de126f85fb1931089ee02,3,31558.470526740475
1.5755187688296e-05,23337670,2025-09-11 05:15:11.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.005215388535395436,0,USDT-WETH,0.005215388535395436,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11.661891653203309,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,51432.503153,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2c8f4a40661a7057f7d358d5a1050869737be79b74cfeade6d5ab5d5ce63d6d7,5,51402.23645874076
1.8033148755297998e-05,23363945,2025-09-14 21:15:47.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.000482879188728772,0,USDT-WETH,0.000482879188728772,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,3.4385135720969284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,15882.39349,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x65d711743a3601c327497835fb0ee70e87b2c759e95cc540f60fe371f945ac6d,6,15849.243763273535
9.3995006857728e-05,23325771,2025-09-09 13:14:59.000 UTC,0,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,Wintermute,0.0030632428387349442,0,USDT-WETH,0.0030632428387349442,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11.273865074423691,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,48915.125337,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xab9160c9eb0b5e6dc8a4144c55007d339f92504bb010d876f9bc968ba6810fbf,2,48892.04710015769
1.77138644319e-05,23344101,2025-09-12 02:49:47.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,9.606157407772501e-05,0,USDT-WETH,9.606157407772501e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6921.279221,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.535651652967251,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd2a0a4a302b585d76b658e2644ab84a68c82bbaaa9b6d7fc87dc71a0eff12c95,30,6923.00954080525
1.8009675636315998e-05,23329687,2025-09-10 02:22:23.000 UTC,0,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,Wintermute,5.6552599007085995e-05,0,USDT-WETH,5.6552599007085995e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.2187221765380656,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5260.072538,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3cf9f23ecb27f50daeebd5171553701b344ee8a10ee7ba7de25b3c7c775748fe,56,5257.226227375784
2.0126484538596004e-05,23336095,2025-09-10 23:58:23.000 UTC,0,0xa172577031eafd8b03dce022533863fe988159cd,Wintermute,8.1513382305222e-05,0,USDT-WETH,8.1513382305222e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.4743312487136573,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6412.111131,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x769ba97b283bf4f60478e5f1f7bd9740ba1b4ffb892eef52dd7493347c4829e1,46,6414.726803278199
1.3856874863538e-05,23364369,2025-09-14 22:41:11.000 UTC,0,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,Wintermute,0.001601708472543508,0,USDT-WETH,0.001601708472543508,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.530536959315383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,30224.745286,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x527920ad0a31248361c6d2e7f880cd6ba210378ecee43e3458eb1fc66219e088,3,30195.76618174328
2.0798946079548e-05,23329144,2025-09-10 00:32:47.000 UTC,0,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,Wintermute,4.9123900902664e-05,0,USDT-WETH,4.9123900902664e-05,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.1245091140336014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4835.897401,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xba400e19e5e6b970a97e8a0e82071779cca547341acbcc129ff332400a50d95a,51,4836.974748195274
2.1447402782887e-05,23351439,2025-09-13 03:24:11.000 UTC,0,0x104da4efb22a7e560e6df9c813e5eb54ca038737,Wintermute,0.00019037566512042898,0,USDT-WETH,0.00019037566512042898,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8882.870047,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.8811605328120427,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x74348518cb62e4d09758488a85f7c84d46d494b422f90244aa2cfebea696038b,32,8882.27489470685
1.441390295265e-05,23315422,2025-09-08 02:34:35.000 UTC,0,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,Wintermute,0.000191687390186529,0,USDT-WETH,0.000191687390186529,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.9944883231792296,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12866.046784,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8f963878b023a30fdd233a00dc2a2f02bff8917ecfa64c7c364d21dd4fcc8fc9,33,12840.515654208697
1.6365535038802e-05,23315255,2025-09-08 02:00:59.000 UTC,0,0x43605d68015b0a4df59e20afc77c9413665eb8dd,Wintermute,0.00012202810168929799,0,USDT-WETH,0.00012202810168929799,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.38457180912963,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,10240.60088,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9d1727bfbfda5207980b744e49b75e4342a71a396caf2545ddd65fc507d8e5ac,24,10237.896759599063
2.070115545792e-05,23352608,2025-09-13 07:19:11.000 UTC,0,0x3a67b184803641ba107c4c75276d747d123e49ca,Wintermute,0.00058925670310304,0,USDT-WETH,0.00058925670310304,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.2467201358674105,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,20041.775249,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xac220c8c81c50da9406be9615e19f0753a6907e2b453722caef678306c335928,3,20001.669635123275
2.0290751058864e-05,23322497,2025-09-09 02:17:47.000 UTC,0,0x58a497019644d8c383c8d3764c32ffd43506e836,Wintermute,0.000182557829904216,0,USDT-WETH,0.000182557829904216,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2.8955754590375347,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,12413.030941,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe21046d4be9bde91a74c18509e75f4811f2a36a9fb36069e121773240dcbacfe,25,12401.749691057761
5.6821478708882996e-05,23320444,2025-09-08 19:25:11.000 UTC,0,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,Wintermute,0.001421027043582798,0,USDT-WETH,0.001421027043582798,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33720.484105,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,7.833358748388835,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x84b1c8b81cb118da42a27ae70214e65c3e7fa67aa3c97ef18e706d8fc31138fa,6,33730.33048635866
5.4319833925236e-05,23355116,2025-09-13 15:42:47.000 UTC,0,0xa794401988f9e484e03eb55a8e80db15968a38be,Wintermute,0.052402673019950614,0,USDT-WETH,0.052402673019950614,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,156595.288965,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,33.67882733017174,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x104a9d4ae95bff10e0ee3edd3b817c80e2bbea53a1c8f94e3e0a1e2be8c2bd27,5,156616.8991148772
